,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,id,match_rating
144,07/12/08,Milan,Catania,1.0,0.0,H,144,5.0
145,07/12/08,Napoli,Siena,2.0,0.0,H,145,1.0
146,07/12/08,Reggina,Bologna,2.0,2.0,D,146,-4.0
147,07/12/08,Sampdoria,Genoa,0.0,1.0,A,147,2.0
148,07/12/08,Torino,Fiorentina,1.0,4.0,A,148,-1.0
149,13/12/08,Bologna,Torino,5.0,2.0,H,149,1.0
150,13/12/08,Napoli,Lecce,3.0,0.0,H,150,5.0
151,14/12/08,Fiorentina,Catania,2.0,0.0,H,151,6.0
152,14/12/08,Genoa,Atalanta,1.0,1.0,D,152,-2.0
153,14/12/08,Inter,Chievo,4.0,2.0,H,153,17.0
154,14/12/08,Juventus,Milan,4.0,2.0,H,154,10.0
155,14/12/08,Palermo,Siena,2.0,0.0,H,155,2.0
156,14/12/08,Reggina,Sampdoria,0.0,2.0,A,156,-7.0
157,14/12/08,Roma,Cagliari,3.0,2.0,H,157,-2.0
158,14/12/08,Udinese,Lazio,3.0,3.0,D,158,-6.0
159,20/12/08,Lazio,Palermo,1.0,0.0,H,159,-3.0
160,20/12/08,Siena,Inter,1.0,2.0,A,160,-14.0
161,21/12/08,Atalanta,Juventus,1.0,3.0,A,161,-7.0
162,21/12/08,Cagliari,Reggina,1.0,1.0,D,162,8.0
163,21/12/08,Catania,Roma,3.0,2.0,H,163,-11.0
164,21/12/08,Chievo,Genoa,0.0,1.0,A,164,-9.0
165,21/12/08,Lecce,Bologna,0.0,0.0,D,165,-11.0
166,21/12/08,Milan,Udinese,5.0,1.0,H,166,6.0
167,21/12/08,Sampdoria,Fiorentina,0.0,1.0,A,167,-4.0
168,21/12/08,Torino,Napoli,1.0,0.0,H,168,-11.0
169,10/01/09,Genoa,Torino,3.0,0.0,H,169,6.0
170,10/01/09,Inter,Cagliari,1.0,1.0,D,170,8.0
171,11/01/09,Bologna,Chievo,1.0,1.0,D,171,9.0
172,11/01/09,Fiorentina,Lecce,1.0,2.0,A,172,14.0
173,11/01/09,Juventus,Siena,1.0,0.0,H,173,13.0
174,11/01/09,Napoli,Catania,1.0,0.0,H,174,5.0
175,11/01/09,Palermo,Atalanta,3.0,2.0,H,175,-3.0
176,11/01/09,Reggina,Lazio,2.0,3.0,A,176,2.0
177,11/01/09,Roma,Milan,2.0,2.0,D,177,4.0
178,11/01/09,Udinese,Sampdoria,1.0,1.0,D,178,-14.0
179,14/01/09,Roma,Sampdoria,2.0,0.0,H,179,3.0
180,17/01/09,Milan,Fiorentina,1.0,0.0,H,180,-5.0
181,17/01/09,Siena,Reggina,1.0,0.0,H,181,2.0
182,18/01/09,Atalanta,Inter,3.0,1.0,H,182,-8.0
183,18/01/09,Cagliari,Udinese,2.0,0.0,H,183,11.0
184,18/01/09,Catania,Bologna,1.0,2.0,A,184,-9.0
185,18/01/09,Chievo,Napoli,2.0,1.0,H,185,-9.0
186,18/01/09,Lazio,Juventus,1.0,1.0,D,186,-12.0
187,18/01/09,Lecce,Genoa,0.0,2.0,A,187,-11.0
188,18/01/09,Sampdoria,Palermo,0.0,2.0,A,188,-6.0
189,18/01/09,Torino,Roma,0.0,1.0,A,189,-13.0
190,24/01/09,Juventus,Fiorentina,1.0,0.0,H,190,7.0
191,24/01/09,Reggina,Chievo,0.0,1.0,A,191,-6.0
192,25/01/09,Bologna,Milan,1.0,4.0,A,192,2.0
193,25/01/09,Genoa,Catania,1.0,1.0,D,193,11.0
194,25/01/09,Inter,Sampdoria,1.0,0.0,H,194,9.0
195,25/01/09,Lazio,Cagliari,1.0,4.0,A,195,-6.0
196,25/01/09,Lecce,Torino,3.0,3.0,D,196,5.0
197,25/01/09,Napoli,Roma,0.0,3.0,A,197,-1.0
198,25/01/09,Palermo,Udinese,3.0,2.0,H,198,15.0
199,25/01/09,Siena,Atalanta,1.0,0.0,H,199,-8.0
200,28/01/09,Atalanta,Bologna,0.0,1.0,A,200,0.0
201,28/01/09,Cagliari,Siena,1.0,0.0,H,201,9.0
202,28/01/09,Catania,Inter,0.0,2.0,A,202,-9.0
203,28/01/09,Chievo,Lecce,1.0,1.0,D,203,3.0
204,28/01/09,Fiorentina,Napoli,2.0,1.0,H,204,2.0
205,28/01/09,Milan,Genoa,1.0,1.0,D,205,0.0
206,28/01/09,Roma,Palermo,2.0,1.0,H,206,2.0
207,28/01/09,Sampdoria,Lazio,3.0,1.0,H,207,0.0
208,28/01/09,Torino,Reggina,0.0,0.0,D,208,-4.0
209,28/01/09,Udinese,Juventus,2.0,1.0,H,209,-17.0
210,31/01/09,Juventus,Cagliari,2.0,3.0,A,210,0.0
211,31/01/09,Napoli,Udinese,2.0,2.0,D,211,4.0
212,01/02/09,Atalanta,Catania,1.0,0.0,H,212,2.0
213,01/02/09,Chievo,Sampdoria,1.0,1.0,D,213,3.0
214,01/02/09,Genoa,Palermo,1.0,0.0,H,214,2.0
215,01/02/09,Inter,Torino,1.0,1.0,D,215,10.0
216,01/02/09,Lazio,Milan,0.0,3.0,A,216,-9.0
217,01/02/09,Reggina,Roma,2.0,2.0,D,217,-11.0
218,01/02/09,Siena,Lecce,1.0,2.0,A,218,1.0
219,02/02/09,Bologna,Fiorentina,1.0,3.0,A,219,1.0
220,07/02/09,Lecce,Inter,0.0,3.0,A,220,-2.0
221,07/02/09,Milan,Reggina,1.0,1.0,D,221,14.0
222,08/02/09,Cagliari,Atalanta,0.0,1.0,A,222,9.0
223,08/02/09,Catania,Juventus,1.0,2.0,A,223,-6.0
224,08/02/09,Fiorentina,Lazio,1.0,0.0,H,224,7.0
225,08/02/09,Palermo,Napoli,2.0,1.0,H,225,6.0
226,08/02/09,Roma,Genoa,3.0,0.0,H,226,0.0
227,08/02/09,Sampdoria,Siena,2.0,2.0,D,227,-1.0
228,08/02/09,Torino,Chievo,1.0,1.0,D,228,-4.0
229,08/02/09,Udinese,Bologna,1.0,0.0,H,229,-3.0
230,14/02/09,Lazio,Torino,1.0,1.0,D,230,-4.0
231,14/02/09,Napoli,Bologna,1.0,1.0,D,231,-1.0
232,15/02/09,Atalanta,Roma,3.0,0.0,H,232,-9.0
233,15/02/09,Cagliari,Lecce,2.0,0.0,H,233,9.0
234,15/02/09,Chievo,Catania,1.0,1.0,D,234,8.0
235,15/02/09,Genoa,Fiorentina,3.0,3.0,D,235,2.0
236,15/02/09,Inter,Milan,2.0,1.0,H,236,-3.0
237,15/02/09,Juventus,Sampdoria,1.0,1.0,D,237,4.0
238,15/02/09,Reggina,Palermo,0.0,0.0,D,238,-6.0
239,15/02/09,Siena,Udinese,1.0,1.0,D,239,0.0
240,21/02/09,Bologna,Inter,1.0,2.0,A,240,-9.0
241,21/02/09,Palermo,Juventus,0.0,2.0,A,241,2.0
242,21/02/09,Roma,Siena,1.0,0.0,H,242,5.0
243,22/02/09,Catania,Reggina,2.0,0.0,H,243,-3.0
244,22/02/09,Fiorentina,Chievo,2.0,1.0,H,244,0.0
245,22/02/09,Lecce,Lazio,0.0,2.0,A,245,3.0
246,22/02/09,Milan,Cagliari,1.0,0.0,H,246,-2.0
247,22/02/09,Napoli,Genoa,0.0,1.0,A,247,-6.0
248,22/02/09,Sampdoria,Atalanta,1.0,0.0,H,248,-6.0
249,22/02/09,Torino,Udinese,1.0,0.0,H,249,0.0
250,28/02/09,Juventus,Napoli,1.0,0.0,H,250,8.0
251,28/02/09,Lazio,Bologna,2.0,0.0,H,251,-1.0
252,01/03/09,Atalanta,Chievo,0.0,2.0,A,252,2.0
253,01/03/09,Cagliari,Torino,0.0,0.0,D,253,4.0
254,01/03/09,Inter,Roma,3.0,3.0,D,254,3.0
255,01/03/09,Palermo,Catania,0.0,4.0,A,255,0.0
256,01/03/09,Reggina,Fiorentina,1.0,1.0,D,256,-7.0
257,01/03/09,Sampdoria,Milan,2.0,1.0,H,257,-4.0
258,01/03/09,Siena,Genoa,0.0,0.0,D,258,-1.0
259,01/03/09,Udinese,Lecce,2.0,0.0,H,259,6.0
260,07/03/09,Genoa,Inter,0.0,2.0,A,260,-8.0
261,07/03/09,Roma,Udinese,1.0,1.0,D,261,-1.0
262,07/03/09,Torino,Juventus,0.0,1.0,A,262,-1.0
263,08/03/09,Bologna,Sampdoria,3.0,0.0,H,263,-9.0
264,08/03/09,Catania,Siena,0.0,3.0,A,264,5.0
265,08/03/09,Chievo,Cagliari,1.0,1.0,D,265,-1.0
266,08/03/09,Fiorentina,Palermo,0.0,2.0,A,266,12.0
267,08/03/09,Lecce,Reggina,0.0,0.0,D,267,-6.0
268,08/03/09,Milan,Atalanta,3.0,0.0,H,268,1.0
269,08/03/09,Napoli,Lazio,0.0,2.0,A,269,-2.0
270,14/03/09,Cagliari,Genoa,0.0,1.0,A,270,4.0
271,14/03/09,Juventus,Bologna,4.0,1.0,H,271,7.0
272,15/03/09,Atalanta,Torino,2.0,0.0,H,272,-1.0
273,15/03/09,Inter,Fiorentina,2.0,0.0,H,273,5.0
274,15/03/09,Lazio,Chievo,0.0,3.0,A,274,1.0
275,15/03/09,Palermo,Lecce,5.0,2.0,H,275,4.0
276,15/03/09,Reggina,Napoli,1.0,1.0,D,276,3.0
277,15/03/09,Sampdoria,Roma,2.0,2.0,D,277,-2.0
278,15/03/09,Siena,Milan,1.0,5.0,A,278,-4.0
279,15/03/09,Udinese,Catania,1.0,1.0,D,279,1.0
280,21/03/09,Catania,Lazio,1.0,0.0,H,280,0.0
281,21/03/09,Roma,Juventus,1.0,4.0,A,281,-7.0
282,22/03/09,Bologna,Cagliari,0.0,1.0,A,282,-3.0
283,22/03/09,Chievo,Palermo,1.0,0.0,H,283,4.0
284,22/03/09,Fiorentina,Siena,1.0,0.0,H,284,0.0
285,22/03/09,Genoa,Udinese,2.0,0.0,H,285,-5.0
286,22/03/09,Inter,Reggina,3.0,0.0,H,286,11.0
287,22/03/09,Lecce,Atalanta,2.0,2.0,D,287,-12.0
288,22/03/09,Napoli,Milan,0.0,0.0,D,288,-11.0
289,22/03/09,Torino,Sampdoria,1.0,3.0,A,289,-1.0
290,05/04/09,Atalanta,Fiorentina,1.0,2.0,A,290,1.0
291,05/04/09,Cagliari,Catania,1.0,0.0,H,291,-3.0
292,05/04/09,Juventus,Chievo,3.0,3.0,D,292,5.0
293,05/04/09,Milan,Lecce,2.0,0.0,H,293,15.0
294,05/04/09,Palermo,Torino,1.0,0.0,H,294,2.0
295,05/04/09,Reggina,Genoa,0.0,1.0,A,295,-7.0
296,05/04/09,Roma,Bologna,2.0,1.0,H,296,-1.0
297,05/04/09,Sampdoria,Napoli,2.0,2.0,D,297,5.0
298,05/04/09,Siena,Lazio,2.0,0.0,H,298,-5.0
299,05/04/09,Udinese,Inter,0.0,1.0,A,299,-10.0
300,11/04/09,Bologna,Siena,1.0,4.0,A,300,-4.0
301,11/04/09,Chievo,Milan,0.0,1.0,A,301,-4.0
302,11/04/09,Fiorentina,Cagliari,2.0,1.0,H,302,-1.0
303,11/04/09,Genoa,Juventus,3.0,2.0,H,303,-7.0
304,11/04/09,Inter,Palermo,2.0,2.0,D,304,10.0
305,11/04/09,Lazio,Roma,4.0,2.0,H,305,1.0
306,11/04/09,Lecce,Sampdoria,1.0,3.0,A,306,-10.0
307,11/04/09,Napoli,Atalanta,0.0,0.0,D,307,1.0
308,11/04/09,Torino,Catania,2.0,1.0,H,308,-8.0
309,12/04/09,Reggina,Udinese,0.0,2.0,A,309,-4.0
310,18/04/09,Genoa,Lazio,0.0,1.0,A,310,3.0
311,18/04/09,Juventus,Inter,1.0,1.0,D,311,-1.0
312,19/04/09,Atalanta,Reggina,0.0,1.0,A,312,2.0
313,19/04/09,Cagliari,Napoli,2.0,0.0,H,313,3.0
314,19/04/09,Catania,Sampdoria,2.0,0.0,H,314,-2.0
315,19/04/09,Milan,Torino,5.0,1.0,H,315,14.0
316,19/04/09,Palermo,Bologna,4.0,1.0,H,316,8.0
317,19/04/09,Roma,Lecce,3.0,2.0,H,317,5.0
318,19/04/09,Siena,Chievo,0.0,2.0,A,318,-2.0
319,19/04/09,Udinese,Fiorentina,3.0,1.0,H,319,2.0
320,25/04/09,Chievo,Udinese,1.0,2.0,A,320,4.0
321,25/04/09,Fiorentina,Roma,4.0,1.0,H,321,0.0
322,26/04/09,Bologna,Genoa,2.0,0.0,H,322,-10.0
323,26/04/09,Lazio,Atalanta,0.0,1.0,A,323,2.0
324,26/04/09,Lecce,Catania,2.0,1.0,H,324,-6.0
325,26/04/09,Milan,Palermo,3.0,0.0,H,325,6.0
326,26/04/09,Napoli,Inter,1.0,0.0,H,326,-12.0
327,26/04/09,Reggina,Juventus,2.0,2.0,D,327,-11.0
328,26/04/09,Sampdoria,Cagliari,3.0,3.0,D,328,-3.0
329,26/04/09,Torino,Siena,1.0,0.0,H,329,-10.0
330,02/05/09,Bologna,Reggina,1.0,2.0,A,330,-4.0
331,02/05/09,Inter,Lazio,2.0,0.0,H,331,9.0
332,03/05/09,Catania,Milan,0.0,2.0,A,332,-14.0
333,03/05/09,Fiorentina,Torino,1.0,0.0,H,333,9.0
334,03/05/09,Genoa,Sampdoria,3.0,1.0,H,334,0.0
335,03/05/09,Juventus,Lecce,2.0,2.0,D,335,12.0
336,03/05/09,Palermo,Cagliari,5.0,1.0,H,336,1.0
337,03/05/09,Roma,Chievo,0.0,0.0,D,337,-10.0
338,03/05/09,Siena,Napoli,2.0,1.0,H,338,-2.0
339,03/05/09,Udinese,Atalanta,3.0,0.0,H,339,1.0
340,09/05/09,Lazio,Udinese,1.0,3.0,A,340,-8.0
341,09/05/09,Sampdoria,Reggina,5.0,0.0,H,341,4.0
342,10/05/09,Atalanta,Genoa,1.0,1.0,D,342,-7.0
343,10/05/09,Cagliari,Roma,2.0,2.0,D,343,5.0
344,10/05/09,Catania,Fiorentina,0.0,2.0,A,344,-7.0
345,10/05/09,Chievo,Inter,2.0,2.0,D,345,-4.0
346,10/05/09,Lecce,Napoli,1.0,1.0,D,346,-2.0
347,10/05/09,Milan,Juventus,1.0,1.0,D,347,10.0
348,10/05/09,Siena,Palermo,1.0,0.0,H,348,-2.0
349,10/05/09,Torino,Bologna,1.0,1.0,D,349,1.0
350,16/05/09,Roma,Catania,4.0,3.0,H,350,2.0
351,16/05/09,Udinese,Milan,2.0,1.0,H,351,-3.0
352,17/05/09,Bologna,Lecce,2.0,1.0,H,352,-2.0
353,17/05/09,Fiorentina,Sampdoria,1.0,0.0,H,353,3.0
354,17/05/09,Genoa,Chievo,2.0,2.0,D,354,1.0
355,17/05/09,Inter,Siena,3.0,0.0,H,355,-2.0
356,17/05/09,Juventus,Atalanta,2.0,2.0,D,356,3.0
357,17/05/09,Napoli,Torino,1.0,2.0,A,357,2.0
358,17/05/09,Palermo,Lazio,2.0,0.0,H,358,8.0
359,17/05/09,Reggina,Cagliari,2.0,1.0,H,359,-4.0
360,20/05/09,Lazio,Reggina,1.0,0.0,H,360,0.0
361,24/05/09,Atalanta,Palermo,2.0,2.0,D,361,-8.0
362,24/05/09,Cagliari,Inter,2.0,1.0,H,362,-8.0
363,24/05/09,Catania,Napoli,3.0,1.0,H,363,-2.0
364,24/05/09,Chievo,Bologna,0.0,0.0,D,364,4.0
365,24/05/09,Lecce,Fiorentina,1.0,1.0,D,365,-9.0
366,24/05/09,Milan,Roma,2.0,3.0,A,366,12.0
367,24/05/09,Sampdoria,Udinese,2.0,2.0,D,367,-9.0
368,24/05/09,Siena,Juventus,0.0,3.0,A,368,0.0
369,24/05/09,Torino,Genoa,2.0,3.0,A,369,-2.0
370,31/05/09,Bologna,Catania,3.0,1.0,H,370,1.0
371,31/05/09,Fiorentina,Milan,0.0,2.0,A,371,-2.0
372,31/05/09,Genoa,Lecce,4.0,1.0,H,372,1.0
373,31/05/09,Inter,Atalanta,4.0,3.0,H,373,6.0
374,31/05/09,Juventus,Lazio,2.0,0.0,H,374,8.0
375,31/05/09,Napoli,Chievo,3.0,0.0,H,375,-6.0
376,31/05/09,Palermo,Sampdoria,2.0,2.0,D,376,5.0
377,31/05/09,Reggina,Siena,1.0,1.0,D,377,4.0
378,31/05/09,Roma,Torino,3.0,2.0,H,378,4.0
379,31/05/09,Udinese,Cagliari,6.0,2.0,H,379,11.0
60,03/10/09,Bari,Catania,0.0,0.0,D,60,6.0
61,03/10/09,Inter,Udinese,2.0,1.0,H,61,5.0
62,04/10/09,Atalanta,Milan,1.0,1.0,D,62,-3.0
63,04/10/09,Bologna,Genoa,1.0,3.0,A,63,-2.0
64,04/10/09,Cagliari,Chievo,1.0,2.0,A,64,-3.0
65,04/10/09,Fiorentina,Lazio,0.0,0.0,D,65,4.0
66,04/10/09,Palermo,Juventus,2.0,0.0,H,66,-8.0
67,04/10/09,Roma,Napoli,2.0,1.0,H,67,3.0
68,04/10/09,Sampdoria,Parma,1.0,1.0,D,68,7.0
69,04/10/09,Siena,Livorno,0.0,0.0,D,69,3.0
70,17/10/09,Genoa,Inter,0.0,5.0,A,70,-7.0
71,17/10/09,Juventus,Fiorentina,1.0,1.0,D,71,1.0
72,18/10/09,Catania,Cagliari,2.0,1.0,H,72,-1.0
73,18/10/09,Chievo,Bari,1.0,2.0,A,73,2.0
74,18/10/09,Lazio,Sampdoria,1.0,1.0,D,74,-7.0
75,18/10/09,Livorno,Palermo,1.0,2.0,A,75,-7.0
76,18/10/09,Milan,Roma,2.0,1.0,H,76,-6.0
77,18/10/09,Napoli,Bologna,2.0,1.0,H,77,0.0
78,18/10/09,Parma,Siena,1.0,0.0,H,78,2.0
79,18/10/09,Udinese,Atalanta,1.0,3.0,A,79,7.0
80,24/10/09,Inter,Catania,2.0,1.0,H,80,11.0
81,24/10/09,Sampdoria,Bologna,4.0,1.0,H,81,7.0
82,25/10/09,Atalanta,Parma,3.0,1.0,H,82,-1.0
83,25/10/09,Bari,Lazio,2.0,0.0,H,83,6.0
84,25/10/09,Cagliari,Genoa,3.0,2.0,H,84,3.0
85,25/10/09,Chievo,Milan,1.0,2.0,A,85,3.0
86,25/10/09,Fiorentina,Napoli,0.0,1.0,A,86,6.0
87,25/10/09,Palermo,Udinese,1.0,0.0,H,87,0.0
88,25/10/09,Roma,Livorno,0.0,1.0,A,88,9.0
89,25/10/09,Siena,Juventus,0.0,1.0,A,89,-8.0
90,28/10/09,Bologna,Siena,2.0,1.0,H,90,1.0
91,28/10/09,Catania,Chievo,1.0,2.0,A,91,-1.0
92,28/10/09,Genoa,Fiorentina,2.0,1.0,H,92,-8.0
93,28/10/09,Juventus,Sampdoria,5.0,1.0,H,93,-4.0
94,28/10/09,Lazio,Cagliari,0.0,1.0,A,94,-4.0
95,28/10/09,Livorno,Atalanta,1.0,0.0,H,95,-6.0
96,28/10/09,Napoli,Milan,2.0,2.0,D,96,-2.0
97,28/10/09,Parma,Bari,2.0,0.0,H,97,-6.0
98,28/10/09,Udinese,Roma,2.0,1.0,H,98,-2.0
99,29/10/09,Inter,Palermo,5.0,3.0,H,99,6.0
100,31/10/09,Juventus,Napoli,2.0,3.0,A,100,3.0
101,31/10/09,Milan,Parma,2.0,0.0,H,101,1.0
102,01/11/09,Cagliari,Atalanta,3.0,0.0,H,102,0.0
103,01/11/09,Chievo,Udinese,1.0,1.0,D,103,0.0
104,01/11/09,Fiorentina,Catania,3.0,1.0,H,104,2.0
105,01/11/09,Livorno,Inter,0.0,2.0,A,105,-12.0
106,01/11/09,Palermo,Genoa,0.0,0.0,D,106,7.0
107,01/11/09,Roma,Bologna,2.0,1.0,H,107,1.0
108,01/11/09,Sampdoria,Bari,0.0,0.0,D,108,-2.0
109,01/11/09,Siena,Lazio,1.0,1.0,D,109,0.0
110,07/11/09,Atalanta,Juventus,2.0,5.0,A,110,-2.0
111,07/11/09,Catania,Napoli,0.0,0.0,D,111,-6.0
112,08/11/09,Bari,Livorno,1.0,0.0,H,112,3.0
113,08/11/09,Bologna,Palermo,3.0,1.0,H,113,-8.0
114,08/11/09,Cagliari,Sampdoria,2.0,0.0,H,114,5.0
115,08/11/09,Genoa,Siena,4.0,2.0,H,115,-1.0
116,08/11/09,Inter,Roma,1.0,1.0,D,116,11.0
117,08/11/09,Lazio,Milan,1.0,2.0,A,117,-7.0
118,08/11/09,Parma,Chievo,2.0,0.0,H,118,-3.0
119,08/11/09,Udinese,Fiorentina,0.0,1.0,A,119,-2.0
120,21/11/09,Bologna,Inter,1.0,3.0,A,120,-15.0
121,21/11/09,Fiorentina,Parma,2.0,3.0,A,121,0.0
122,22/11/09,Juventus,Udinese,1.0,0.0,H,122,9.0
123,22/11/09,Livorno,Genoa,2.0,1.0,H,123,-1.0
124,22/11/09,Milan,Cagliari,4.0,3.0,H,124,0.0
125,22/11/09,Napoli,Lazio,0.0,0.0,D,125,6.0
126,22/11/09,Palermo,Catania,1.0,1.0,D,126,3.0
127,22/11/09,Roma,Bari,3.0,1.0,H,127,-3.0
128,22/11/09,Sampdoria,Chievo,2.0,1.0,H,128,-1.0
129,22/11/09,Siena,Atalanta,0.0,2.0,A,129,-2.0
130,28/11/09,Genoa,Sampdoria,3.0,0.0,H,130,-2.0
131,28/11/09,Udinese,Livorno,2.0,0.0,H,131,-3.0
132,29/11/09,Atalanta,Roma,1.0,2.0,A,132,-1.0
133,29/11/09,Bari,Siena,2.0,1.0,H,133,7.0
134,29/11/09,Cagliari,Juventus,2.0,0.0,H,134,-3.0
135,29/11/09,Catania,Milan,0.0,2.0,A,135,-9.0
136,29/11/09,Chievo,Palermo,1.0,0.0,H,136,-2.0
137,29/11/09,Inter,Fiorentina,1.0,0.0,H,137,12.0
138,29/11/09,Lazio,Bologna,0.0,0.0,D,138,0.0
139,29/11/09,Parma,Napoli,1.0,1.0,D,139,-1.0
140,05/12/09,Juventus,Inter,2.0,1.0,H,140,-2.0
141,05/12/09,Milan,Sampdoria,3.0,0.0,H,141,12.0
142,06/12/09,Bologna,Udinese,2.0,1.0,H,142,-3.0
143,06/12/09,Fiorentina,Atalanta,2.0,0.0,H,143,3.0
144,06/12/09,Genoa,Parma,2.0,2.0,D,144,3.0
145,06/12/09,Livorno,Chievo,0.0,2.0,A,145,0.0
146,06/12/09,Napoli,Bari,3.0,2.0,H,146,2.0
147,06/12/09,Palermo,Cagliari,2.0,1.0,H,147,-12.0
148,06/12/09,Roma,Lazio,1.0,0.0,H,148,6.0
149,06/12/09,Siena,Catania,3.0,2.0,H,149,-1.0
150,12/12/09,Bari,Juventus,3.0,1.0,H,150,-9.0
151,12/12/09,Cagliari,Napoli,3.0,3.0,D,151,4.0
152,13/12/09,Atalanta,Inter,1.0,1.0,D,152,-14.0
153,13/12/09,Catania,Livorno,0.0,1.0,A,153,-1.0
154,13/12/09,Chievo,Fiorentina,2.0,1.0,H,154,-1.0
155,13/12/09,Lazio,Genoa,1.0,0.0,H,155,-8.0
156,13/12/09,Milan,Palermo,0.0,2.0,A,156,13.0
157,13/12/09,Parma,Bologna,2.0,1.0,H,157,2.0
158,13/12/09,Sampdoria,Roma,0.0,0.0,D,158,-15.0
159,13/12/09,Siena,Udinese,2.0,1.0,H,159,-5.0
160,20/12/09,Inter,Lazio,1.0,0.0,H,160,5.0
161,20/12/09,Juventus,Catania,1.0,2.0,A,161,6.0
162,20/12/09,Livorno,Sampdoria,3.0,1.0,H,162,2.0
163,20/12/09,Napoli,Chievo,2.0,0.0,H,163,1.0
164,20/12/09,Palermo,Siena,1.0,0.0,H,164,3.0
165,20/12/09,Roma,Parma,2.0,0.0,H,165,3.0
166,06/01/10,Atalanta,Napoli,0.0,2.0,A,166,-10.0
167,06/01/10,Bari,Udinese,2.0,0.0,H,167,3.0
168,06/01/10,Cagliari,Roma,2.0,2.0,D,168,-1.0
169,06/01/10,Catania,Bologna,1.0,0.0,H,169,-2.0
170,06/01/10,Chievo,Inter,0.0,1.0,A,170,-4.0
171,06/01/10,Lazio,Livorno,4.0,1.0,H,171,-1.0
172,06/01/10,Milan,Genoa,5.0,2.0,H,172,4.0
173,06/01/10,Parma,Juventus,1.0,2.0,A,173,2.0
174,06/01/10,Sampdoria,Palermo,1.0,1.0,D,174,-10.0
175,06/01/10,Siena,Fiorentina,1.0,5.0,A,175,-6.0
176,09/01/10,Inter,Siena,4.0,3.0,H,176,10.0
177,09/01/10,Roma,Chievo,1.0,0.0,H,177,6.0
178,10/01/10,Bologna,Cagliari,0.0,1.0,A,178,-3.0
179,10/01/10,Fiorentina,Bari,2.0,1.0,H,179,1.0
180,10/01/10,Genoa,Catania,2.0,0.0,H,180,2.0
181,10/01/10,Juventus,Milan,0.0,3.0,A,181,-10.0
182,10/01/10,Livorno,Parma,2.0,1.0,H,182,-2.0
183,10/01/10,Napoli,Sampdoria,1.0,0.0,H,183,12.0
184,10/01/10,Palermo,Atalanta,1.0,0.0,H,184,9.0
185,10/01/10,Udinese,Lazio,1.0,1.0,D,185,-6.0
186,16/01/10,Bari,Inter,2.0,2.0,D,186,-2.0
187,16/01/10,Cagliari,Livorno,3.0,0.0,H,187,4.0
188,17/01/10,Atalanta,Lazio,3.0,0.0,H,188,-6.0
189,17/01/10,Chievo,Juventus,1.0,0.0,H,189,6.0
190,17/01/10,Fiorentina,Bologna,1.0,2.0,A,190,8.0
191,17/01/10,Milan,Siena,4.0,0.0,H,191,15.0
192,17/01/10,Napoli,Palermo,0.0,0.0,D,192,2.0
193,17/01/10,Parma,Udinese,0.0,0.0,D,193,0.0
194,17/01/10,Roma,Genoa,3.0,0.0,H,194,5.0
195,17/01/10,Sampdoria,Catania,1.0,1.0,D,195,-5.0
196,20/01/10,Bologna,Atalanta,2.0,2.0,D,196,2.0
197,20/01/10,Genoa,Bari,1.0,1.0,D,197,-5.0
198,23/01/10,Catania,Parma,3.0,0.0,H,198,1.0
199,23/01/10,Juventus,Roma,1.0,2.0,A,199,-12.0
200,24/01/10,Bologna,Bari,2.0,1.0,H,200,-3.0
201,24/01/10,Genoa,Atalanta,2.0,0.0,H,201,-3.0
202,24/01/10,Inter,Milan,2.0,0.0,H,202,-11.0
203,24/01/10,Lazio,Chievo,1.0,1.0,D,203,-1.0
204,24/01/10,Livorno,Napoli,0.0,2.0,A,204,-10.0
205,24/01/10,Palermo,Fiorentina,3.0,0.0,H,205,1.0
206,24/01/10,Siena,Cagliari,1.0,1.0,D,206,-13.0
207,24/01/10,Udinese,Sampdoria,2.0,3.0,A,207,4.0
208,30/01/10,Bari,Palermo,4.0,2.0,H,208,-5.0
209,30/01/10,Napoli,Genoa,0.0,0.0,D,209,10.0
210,31/01/10,Cagliari,Fiorentina,2.0,2.0,D,210,1.0
211,31/01/10,Catania,Udinese,1.0,1.0,D,211,7.0
212,31/01/10,Chievo,Bologna,1.0,1.0,D,212,-1.0
213,31/01/10,Juventus,Lazio,1.0,1.0,D,213,-7.0
214,31/01/10,Milan,Livorno,1.0,1.0,D,214,13.0
215,31/01/10,Roma,Siena,2.0,1.0,H,215,16.0
216,31/01/10,Sampdoria,Atalanta,2.0,0.0,H,216,0.0
217,06/02/10,Livorno,Juventus,1.0,1.0,D,217,0.0
218,06/02/10,Palermo,Parma,2.0,1.0,H,218,9.0
219,07/02/10,Atalanta,Bari,1.0,0.0,H,219,-6.0
220,07/02/10,Bologna,Milan,0.0,0.0,D,220,-6.0
221,07/02/10,Fiorentina,Roma,0.0,1.0,A,221,-8.0
222,07/02/10,Genoa,Chievo,1.0,0.0,H,222,1.0
223,07/02/10,Inter,Cagliari,3.0,0.0,H,223,1.0
224,07/02/10,Lazio,Catania,0.0,1.0,A,224,-4.0
225,07/02/10,Siena,Sampdoria,1.0,2.0,A,225,-11.0
226,07/02/10,Udinese,Napoli,3.0,1.0,H,226,-11.0
227,10/02/10,Parma,Inter,1.0,1.0,D,227,-16.0
228,12/02/10,Milan,Udinese,3.0,2.0,H,228,9.0
